Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,12.640000,12.640000,11.820000,12.000000,7.454111,8186040
2011-10-19,13.060000,13.080000,12.640000,12.700000,7.888935,4198039
2011-10-18,13.600000,13.600000,12.440000,12.520000,7.777122,13763708
2011-10-17,13.500000,14.260000,13.400000,14.200000,8.820699,7184508
2011-10-14,13.460000,13.460000,13.080000,13.120000,8.149826,3960000
2011-10-13,13.340000,13.720000,13.100000,13.660000,8.485264,6003131
2011-10-12,12.500000,13.040000,12.360000,12.900000,8.013168,5031544
2011-10-11,12.920000,13.180000,12.620000,12.780000,7.938629,5465418
2011-10-10,12.520000,12.940000,11.920000,12.400000,7.702583,5541499
2011-10-07,11.203000,12.560000,11.420000,12.400000,7.702583,7669900
2011-10-06,11.000000,11.420000,10.700000,11.340000,7.044136,5866144
2011-10-04,10.500000,11.060000,10.260000,10.420000,6.472652,7416198
2011-10-03,10.860000,11.000000,10.600000,10.700000,6.646582,8357922
2011-09-30,11.840000,12.000000,11.080000,11.140000,6.919899,18120379
2011-09-28,12.100000,12.160000,11.680000,12.040000,7.478959,8027094
2011-09-27,11.700000,12.180000,11.680000,12.140000,7.541076,9128400
2011-09-26,12.000000,12.300000,11.060000,11.380000,7.068983,16022570
2011-09-23,12.360000,12.400000,11.740000,12.000000,7.454111,12484890
2011-09-22,12.820000,12.900000,12.700000,12.720000,7.901358,7764189
2011-09-21,12.980000,13.620000,12.820000,13.240000,8.224370,5188827
2011-09-20,13.480000,13.480000,12.720000,13.160000,8.174676,6139975
2011-09-19,13.660000,13.660000,13.140000,13.180000,8.187099,6974564
2011-09-16,13.920000,13.940000,13.620000,13.720000,8.522533,6664924
2011-09-15,14.000000,14.000000,13.480000,13.600000,8.447992,5476001
2011-09-14,14.280000,14.320000,13.420000,13.900000,8.634346,7952389
2011-09-12,14.100000,14.380000,14.100000,14.220000,8.833123,3721750
2011-09-09,14.820000,14.960000,14.680000,14.840000,9.218251,2020125
2011-09-08,15.120000,15.180000,14.620000,14.820000,9.205826,3372100
2011-09-07,14.960000,15.120000,14.860000,15.080000,9.274155,3577148
2011-09-06,14.580000,14.960000,14.400000,14.860000,9.138856,5637366
2011-09-05,15.040000,15.120000,14.560000,14.600000,8.978958,4776070
2011-09-02,15.400000,15.540000,14.960000,15.180000,9.335657,5102100
2011-09-01,15.780000,16.180000,15.480000,15.480000,9.520157,5623658
2011-08-31,15.320000,15.880000,15.140000,15.740000,9.680055,5223268
2011-08-30,15.160000,15.480000,15.080000,15.200000,9.347953,7152515
2011-08-29,14.960000,15.140000,14.880000,14.960000,9.200358,2871300
2011-08-26,14.760000,14.820000,14.520000,14.600000,8.978958,3622925
2011-08-25,14.840000,15.100000,14.760000,14.780000,9.089656,5743590
2011-08-24,15.180000,15.180000,14.580000,14.660000,9.015859,6040817
2011-08-23,14.600000,15.160000,14.380000,14.980000,9.212657,5225600
2011-08-22,15.200000,15.240000,14.180000,14.540000,8.942058,8293390
2011-08-19,14.200000,15.240000,14.000000,14.980000,9.212657,14460900
2011-08-18,14.960000,15.000000,14.600000,14.680000,9.028156,4429000
2011-08-17,14.680000,14.760000,14.560000,14.700000,9.040458,3179480
2011-08-16,14.800000,14.840000,14.420000,14.540000,8.942058,7226610
2011-08-15,14.120000,15.000000,14.100000,14.660000,9.015859,4435446
2011-08-12,13.880000,14.340000,13.680000,14.000000,8.609959,5789417
2011-08-11,13.360000,13.880000,13.240000,13.480000,8.290160,7155855
2011-08-10,13.900000,14.360000,13.800000,13.820000,8.499258,5787096
2011-08-09,13.380000,14.000000,12.820000,13.560000,8.339361,16532352
2011-08-08,14.400000,14.820000,14.240000,14.400000,8.855958,11356241
2011-08-05,15.400000,15.400000,14.740000,14.940000,9.188058,20599525
2011-08-04,16.080000,16.240000,15.980000,16.000000,9.839954,10311299
2011-08-03,16.000000,16.500000,16.000000,16.180000,9.950653,9872134
2011-08-02,16.840000,16.940001,16.620001,16.639999,10.233551,5884500
2011-08-01,17.000000,17.080000,16.840000,16.879999,10.381151,5434400
2011-07-29,17.080000,17.080000,16.740000,16.900000,10.393452,5528000
2011-07-28,17.000000,17.100000,16.940001,17.020000,10.467252,8029540
2011-07-27,17.120001,17.299999,17.040001,17.160000,10.553350,6533777
2011-07-26,16.879999,17.360001,16.820000,17.320000,10.651750,6332248
2011-07-25,16.900000,17.100000,16.900000,17.020000,10.467252,5646819
2011-07-22,16.820000,17.180000,16.799999,17.139999,10.541050,6581137
2011-07-21,16.900000,17.100000,16.639999,16.760000,10.307351,5296572
2011-07-20,17.160000,17.260000,16.799999,16.900000,10.393452,6411159
2011-07-19,16.860001,17.080000,16.520000,17.000000,10.454951,11034813
2011-07-18,17.700001,17.700001,16.719999,16.840000,10.356551,32882742
2011-07-15,18.459999,18.540001,18.379999,18.400000,11.315948,4227925
2011-07-14,18.660000,18.740000,18.400000,18.459999,11.352849,4948262
2011-07-13,18.600000,18.780001,18.500000,18.639999,11.463547,5613723
2011-07-12,18.900000,18.900000,18.340000,18.420000,11.328247,10024001
2011-07-11,19.440001,19.799999,19.180000,19.260000,11.844845,3890700
2011-07-08,19.540001,19.820000,19.540001,19.700001,12.115443,3066225
2011-07-07,19.860001,19.860001,19.420000,19.459999,11.967842,2521110
2011-07-06,19.740000,19.799999,19.400000,19.459999,11.967842,3516992
2011-07-05,19.719999,19.900000,19.559999,19.740000,12.140040,3893200
2011-07-04,20.000000,20.100000,19.559999,19.660000,12.090840,6746080
2011-06-30,19.000000,19.600000,18.959999,19.420000,11.943244,9036634
2011-06-29,18.820000,18.860001,18.620001,18.840000,11.586547,6348852
2011-06-28,18.240000,18.700001,18.240000,18.660000,11.475846,5985000
2011-06-27,17.799999,18.480000,17.740000,18.240000,11.217548,4541900
2011-06-24,17.600000,18.240000,17.600000,18.180000,11.180649,7262000
2011-06-23,17.920000,18.080000,17.540001,17.600000,10.823951,7950850
2011-06-22,18.219999,18.600000,17.879999,18.100000,11.131447,8974240
2011-06-21,17.900000,18.540001,17.900000,18.200001,11.192948,5449557
2011-06-20,18.600000,18.600000,17.700001,17.840000,10.971549,10213368
2011-06-17,18.940001,18.940001,18.400000,18.520000,11.389747,6191772
2011-06-16,19.160000,19.500000,18.760000,18.799999,11.561945,8745000
2011-06-15,19.680000,19.879999,19.200001,19.320000,11.881744,5896715
2011-06-14,19.120001,20.000000,19.120001,19.459999,11.967842,9532532
2011-06-13,19.900000,19.980000,19.240000,19.280001,11.857143,22832304
2011-06-10,21.250000,21.450001,20.299999,20.450001,12.576693,12670597
2011-06-09,21.400000,21.650000,21.150000,21.250000,13.068688,6281490
2011-06-08,21.900000,21.950001,21.450001,21.600000,13.283941,6254300
2011-06-07,22.200001,22.200001,21.650000,22.000000,13.529938,3300440
2011-06-03,22.299999,22.450001,21.700001,21.750000,13.376184,5074000
2011-06-02,22.200001,22.450001,22.150000,22.200001,13.652937,3724782
2011-06-01,22.049999,22.750000,22.049999,22.700001,13.960434,5421659
2011-05-31,22.000000,22.350000,21.799999,22.150000,13.622186,14446834
2011-05-30,21.700001,21.950001,21.600000,21.750000,13.376184,4307030
2011-05-27,21.700001,21.750000,21.299999,21.700001,13.345437,4875208
2011-05-26,21.650000,21.950001,21.350000,21.500000,13.222440,4183500
2011-05-25,21.500000,21.950001,21.049999,21.500000,13.222440,6429621
2011-05-24,21.600000,21.850000,21.350000,21.750000,13.376184,4788992
2011-05-23,22.299999,22.299999,21.500000,21.650000,13.314690,6470364
2011-05-20,22.400000,23.000000,22.350000,22.600000,13.898934,5126504
2011-05-19,22.650000,23.000000,22.350000,22.500000,13.837440,3802797
2011-05-18,22.000000,22.799999,22.000000,22.600000,13.898934,4943862
2011-05-17,21.350000,22.299999,21.299999,22.049999,13.560688,5516748
2011-05-16,21.650000,21.650000,21.350000,21.400000,13.160937,3390436
2011-05-13,21.350000,21.850000,21.350000,21.750000,13.376184,2247200
2011-05-12,21.650000,21.799999,21.299999,21.350000,13.130192,3648626
2011-05-11,22.000000,22.100000,21.650000,21.900000,13.468436,2668943
2011-05-09,21.900000,22.200001,21.750000,21.900000,13.468436,3212000
2011-05-06,21.450001,21.900000,21.350000,21.850000,13.437687,4878000
2011-05-05,21.600000,22.200001,21.600000,22.049999,13.560688,7299820
2011-05-04,22.700001,22.750000,21.500000,22.049999,13.560688,7460437
2011-05-03,22.950001,23.250000,22.650000,22.700001,13.960434,2447835
2011-04-29,23.250000,23.400000,23.000000,23.200001,14.083436,2482839
2011-04-28,23.500000,23.700001,23.049999,23.250000,14.113785,4741946
2011-04-27,23.400000,23.850000,23.100000,23.200001,14.083436,3125891
2011-04-26,23.500000,23.799999,22.850000,23.350000,14.174490,3241100
2011-04-21,23.450001,23.799999,23.450001,23.650000,14.356606,2819231
2011-04-20,23.049999,23.450001,22.850000,23.350000,14.174490,3230527
2011-04-19,23.299999,23.400000,22.549999,22.950001,13.931673,4961308
2011-04-18,24.000000,24.049999,23.200001,23.350000,14.174490,4873296
2011-04-15,24.100000,24.500000,23.650000,24.100000,14.629772,5951850
2011-04-14,24.100000,24.299999,23.700001,23.850000,14.478014,3896137
2011-04-13,23.799999,24.600000,23.350000,24.350000,14.781538,7622217
2011-04-12,23.350000,23.600000,23.200001,23.549999,14.295899,4385390
2011-04-11,23.700001,23.799999,23.450001,23.650000,14.356606,4566000
2011-04-08,24.100000,24.200001,23.600000,23.799999,14.447662,10285874
2011-04-07,23.299999,24.150000,22.700001,24.100000,14.629772,15555271
2011-04-06,23.000000,23.350000,22.900000,23.299999,14.144137,10688076
2011-04-04,22.400000,22.950001,22.600000,22.950001,13.931673,10560140
2011-04-01,21.650000,22.500000,21.549999,22.400000,13.597799,14676383
2011-03-31,22.000000,22.000000,21.350000,21.600000,13.112165,4757051
2011-03-30,21.350000,21.750000,21.350000,21.700001,13.172868,7147528
2011-03-29,21.100000,21.350000,20.750000,21.299999,12.930050,3551150
2011-03-28,21.049999,21.700001,21.049999,21.299999,12.930050,4373860
2011-03-25,21.350000,21.400000,21.000000,21.100000,12.808641,2791560
2011-03-24,21.400000,21.400000,21.100000,21.200001,12.869347,3200814
2011-03-23,21.100000,21.250000,20.900000,21.150000,12.838992,6926500
2011-03-22,21.350000,21.650000,21.250000,21.350000,12.960404,6141140
2011-03-21,21.700001,21.799999,21.250000,21.600000,13.112165,6452312
2011-03-18,21.100000,21.549999,21.000000,21.549999,13.081810,9789734
2011-03-17,20.700001,21.350000,20.700001,21.000000,12.747937,6623034
2011-03-16,21.299999,21.700001,21.000000,21.500000,13.051459,4125250
2011-03-15,21.549999,21.900000,20.000000,21.299999,12.930050,13171155
2011-03-14,20.850000,22.000000,20.799999,21.900000,13.294274,9684041
2011-03-11,21.000000,21.450001,20.900000,20.900000,12.687232,4459529
2011-03-10,21.650000,21.900000,21.250000,21.299999,12.930050,8385000
2011-03-09,22.000000,22.150000,21.500000,21.700001,13.172868,6487528
2011-03-08,21.400000,22.000000,21.000000,22.000000,13.354982,7338500
2011-03-07,21.200001,21.700001,21.150000,21.350000,12.960404,5040291
2011-03-04,22.000000,22.150000,21.500000,21.549999,13.081810,12774575
2011-03-03,20.950001,22.500000,20.850000,21.549999,13.081810,17604958
2011-03-02,20.450001,20.900000,20.350000,20.750000,12.596174,2800462
2011-03-01,20.700001,20.950001,20.500000,20.850000,12.656877,4900911
2011-02-28,19.700001,20.549999,19.700001,20.299999,12.323003,5761298
2011-02-25,19.719999,20.150000,19.680000,19.959999,12.116609,3731926
2011-02-24,19.860001,20.250000,19.240000,19.680000,11.946639,6795900
2011-02-23,20.350000,20.350000,19.940001,20.049999,12.171242,5549800
2011-02-22,20.200001,20.350000,19.940001,20.000000,12.140890,8310000
2011-02-21,20.700001,20.950001,20.299999,20.400000,12.383712,9686531
2011-02-18,20.950001,21.049999,20.750000,20.950001,12.717587,6641382
2011-02-17,20.250000,20.750000,20.200001,20.700001,12.565824,3441250
2011-02-16,20.400000,21.000000,20.299999,20.650000,12.535466,6366576
2011-02-15,20.150000,20.450001,20.150000,20.299999,12.323003,5066918
2011-02-14,20.000000,20.450001,19.959999,20.350000,12.353361,4934000
2011-02-11,20.049999,20.150000,19.660000,20.000000,12.140890,6954828
2011-02-10,20.450001,20.500000,20.100000,20.150000,12.231949,5543230
2011-02-09,20.650000,20.799999,20.350000,20.500000,12.444412,4368915
2011-02-08,20.650000,20.799999,20.600000,20.750000,12.596174,2668797
2011-02-07,21.000000,21.100000,20.650000,20.750000,12.596174,3620559
2011-02-02,20.799999,21.100000,20.650000,20.900000,12.687232,4507000
2011-02-01,20.850000,20.900000,20.500000,20.650000,12.535466,4776213
2011-01-31,21.049999,21.150000,20.549999,20.950001,12.717587,3642000
2011-01-28,21.549999,21.700001,21.299999,21.450001,13.021108,5666225
2011-01-27,21.400000,21.850000,21.299999,21.700001,13.172868,8666099
2011-01-26,20.950001,21.799999,20.799999,21.500000,13.051459,11381420
2011-01-25,20.250000,21.100000,20.250000,20.850000,12.656877,7686750
2011-01-24,20.549999,20.700001,20.000000,20.049999,12.171242,3761600
2011-01-21,20.600000,20.950001,20.299999,20.450001,12.414063,6542100
2011-01-20,21.000000,21.400000,20.549999,20.700001,12.565824,11638850
2011-01-19,21.100000,21.200001,20.799999,20.900000,12.687232,1905000
2011-01-18,20.600000,21.100000,20.549999,21.000000,12.747937,3840000
2011-01-17,21.000000,21.150000,20.400000,20.650000,12.535466,4209700
2011-01-14,21.250000,21.250000,20.900000,21.150000,12.838992,4718700
2011-01-13,21.700001,21.700001,21.100000,21.250000,12.899696,6446804
2011-01-12,20.650000,21.549999,20.549999,21.350000,12.960404,10148490
2011-01-11,20.350000,20.650000,20.350000,20.549999,12.474765,2816925
2011-01-10,20.400000,20.700001,20.400000,20.450001,12.414063,3827760
2011-01-07,20.500000,20.750000,20.350000,20.450001,12.414063,3819444
2011-01-06,20.700001,20.700001,20.049999,20.450001,12.414063,3283500
2011-01-05,20.549999,20.700001,20.350000,20.700001,12.565824,4373954
2011-01-04,20.600000,20.700001,20.350000,20.650000,12.535466,3633443
2011-01-03,20.299999,20.600000,20.100000,20.549999,12.474765,3738500
2010-12-31,19.840000,20.299999,19.840000,20.200001,12.262301,2674940
2010-12-30,19.600000,20.100000,19.500000,19.860001,12.055904,8145546
2010-12-29,19.139999,19.600000,19.020000,19.559999,11.873793,2211100
2010-12-28,19.000000,19.219999,18.879999,19.200001,11.655254,2253000
2010-12-24,19.299999,19.440001,19.160000,19.379999,11.764524,1567500
2010-12-23,19.400000,19.559999,19.260000,19.260000,11.691677,1696465
2010-12-22,19.000000,19.540001,18.920000,19.459999,11.813087,4375600
2010-12-21,18.940001,19.260000,18.900000,19.160000,11.630974,3293020
2010-12-20,18.520000,18.980000,18.500000,18.940001,11.497425,2740892
2010-12-17,18.600000,18.740000,18.520000,18.660000,11.327452,3812895
2010-12-16,19.059999,19.240000,18.760000,18.799999,11.412436,4704590
2010-12-15,19.120001,19.379999,19.000000,19.139999,11.618834,3162457
2010-12-14,19.299999,19.480000,19.120001,19.340000,11.740244,2421595
2010-12-13,18.959999,19.459999,18.959999,19.299999,11.715962,2707626
2010-12-10,19.020000,19.320000,18.799999,19.139999,11.618834,7153300
2010-12-09,19.719999,19.719999,19.100000,19.299999,11.715962,9948049
2010-12-08,19.820000,19.900000,19.520000,19.700001,11.958778,6593500
2010-12-07,19.980000,20.049999,19.799999,20.000000,12.140890,4467418
2010-12-06,20.100000,20.450001,19.900000,20.049999,12.171242,4508910
2010-12-03,20.549999,20.700001,20.000000,20.100000,12.201596,4449000
2010-12-02,20.299999,20.799999,20.250000,20.400000,12.383712,7140176
2010-12-01,19.420000,20.150000,19.160000,20.049999,12.171242,8748392
2010-11-30,19.959999,20.150000,19.059999,19.459999,11.813087,11755850
2010-11-29,19.760000,20.250000,19.700001,20.150000,12.231949,4440000
2010-11-26,20.000000,20.250000,19.840000,19.940001,12.104469,3350650
2010-11-25,20.250000,20.450001,20.100000,20.150000,12.231949,2935243
2010-11-24,20.400000,20.500000,19.799999,20.100000,12.201596,5060663
2010-11-23,20.850000,21.200001,19.959999,20.200001,12.262301,8725968
2010-11-22,20.600000,21.000000,20.299999,20.950001,12.717587,4128616
2010-11-19,20.600000,20.900000,20.000000,20.700001,12.565824,3732490
2010-11-18,20.299999,20.750000,19.980000,20.650000,12.535466,5302926
2010-11-17,20.250000,20.400000,19.959999,20.000000,12.140890,12518689
2010-11-16,21.299999,21.600000,20.400000,20.700001,12.565824,8377089
2010-11-15,21.500000,21.799999,21.200001,21.450001,13.021108,6886949
2010-11-12,22.000000,22.200001,21.100000,21.200001,12.869347,9414314
2010-11-11,22.150000,22.400000,21.950001,22.350000,13.567446,6259833
2010-11-10,22.250000,22.600000,22.100000,22.250000,13.506743,4619650
2010-11-09,22.450001,22.700001,22.100000,22.299999,13.537091,7161482
2010-11-08,22.750000,22.850000,22.400000,22.700001,13.779912,6687000
2010-11-05,22.900000,22.900000,22.350000,22.600000,13.719207,8309697
2010-11-04,22.799999,23.000000,21.850000,22.400000,13.597799,10121900
2010-11-03,22.000000,22.799999,21.900000,22.650000,13.749559,18507572
2010-11-02,21.000000,22.049999,20.950001,22.000000,13.354982,17786948
2010-11-01,20.700001,21.250000,20.700001,21.250000,12.899696,7791442
2010-10-29,20.650000,21.049999,20.650000,20.650000,12.535466,6825164
2010-10-28,20.650000,21.049999,20.650000,20.950001,12.717587,3920901
2010-10-27,21.200001,21.500000,20.600000,20.799999,12.626527,8809000
2010-10-26,20.950001,21.299999,20.500000,21.000000,12.747937,6715900
2010-10-25,20.700001,21.000000,20.600000,20.750000,12.596174,3958000
2010-10-22,21.049999,21.200001,20.549999,20.650000,12.535466,4354401
2010-10-21,21.400000,21.750000,20.650000,21.049999,12.778288,11855067
2010-10-20,20.650000,21.150000,20.049999,21.000000,12.747937,15393311
2010-10-19,20.200001,21.400000,20.150000,21.299999,12.930050,23197135
2010-10-18,19.799999,20.350000,19.799999,19.840000,12.043767,13182743
2010-10-15,19.200001,19.959999,19.120001,19.780001,12.007344,14154530
2010-10-14,19.000000,19.530001,19.000000,19.379999,11.764524,14397145
2010-10-13,18.780001,18.879999,18.680000,18.840000,11.436721,5711033
2010-10-12,18.500000,18.740000,18.400000,18.580000,11.278889,6009493
2010-10-11,18.520000,18.740000,18.400000,18.540001,11.254607,4456102
2010-10-08,18.520000,18.920000,18.260000,18.280001,11.096773,10214000
2010-10-07,18.980000,19.000000,18.360001,18.459999,11.206043,10212185
2010-10-06,18.600000,19.080000,18.500000,18.840000,11.436721,23946095
2010-10-05,18.280001,18.440001,18.139999,18.180000,11.036071,9342979
2010-10-04,17.959999,18.500000,17.719999,18.400000,11.169621,14942286
2010-09-30,17.740000,17.740000,17.320000,17.700001,10.744689,5774319
2010-09-29,17.580000,17.780001,17.540001,17.740000,10.768971,7270880
2010-09-28,17.540001,17.740000,17.299999,17.500000,10.623279,4992200
2010-09-27,17.700001,17.799999,17.520000,17.680000,10.732547,6682842
