Date,Open,High,Low,Close,Adj Close,Volume
2008-05-08,134.100006,135.500000,134.000000,134.800003,76.230949,13927678
2008-05-07,135.699997,135.699997,133.899994,134.300003,75.948204,21311191
2008-05-06,135.500000,136.699997,135.399994,135.699997,76.739914,14808289
2008-05-05,136.699997,136.800003,136.000000,136.199997,77.022682,13943312
2008-05-02,136.500000,137.199997,136.100006,136.300003,77.079231,18264268
2008-04-30,135.500000,136.399994,135.000000,135.000000,76.344063,29520724
2008-04-29,133.500000,134.500000,133.199997,134.500000,76.061272,22919977
2008-04-28,132.800003,133.699997,132.500000,133.300003,75.382683,22860473
2008-04-25,131.500000,132.399994,130.500000,132.399994,74.873703,17536216
2008-04-24,131.199997,131.800003,130.300003,130.600006,73.855804,22947937
2008-04-23,131.800003,132.199997,131.100006,132.100006,74.704071,10814058
2008-04-22,131.399994,131.500000,130.600006,131.500000,74.364754,13636484
2008-04-21,133.000000,133.000000,132.100006,132.500000,74.930283,15999036
2008-04-18,130.800003,131.199997,130.199997,130.699997,73.912338,10734534
2008-04-17,131.000000,131.199997,130.399994,131.100006,74.138550,16745149
2008-04-16,129.800003,130.500000,129.000000,129.600006,73.290291,12301658
2008-04-15,131.500000,131.500000,129.600006,130.100006,73.573051,17690547
2008-04-14,131.000000,131.100006,130.399994,130.699997,73.912338,19874483
2008-04-11,132.500000,133.000000,131.899994,132.699997,75.043396,12549011
2008-04-10,131.300003,132.300003,131.000000,132.000000,74.647514,13774158
2008-04-09,131.399994,131.699997,130.399994,131.000000,74.082024,14106648
2008-04-08,130.000000,131.500000,130.000000,131.100006,74.138550,10709261
2008-04-07,131.899994,132.100006,131.399994,132.000000,74.647514,15932228
2008-04-03,131.899994,132.600006,131.300003,131.800003,74.534416,20511027
2008-04-02,132.399994,132.500000,130.600006,131.500000,74.364754,39949356
2008-04-01,127.900002,129.199997,126.099998,129.199997,73.064087,24608414
2008-03-31,127.000000,127.500000,126.300003,126.800003,71.706894,22842398
2008-03-28,127.099998,128.399994,126.900002,128.000000,72.385475,23859906
2008-03-27,127.000000,127.599998,125.599998,127.400002,72.046165,16237466
2008-03-26,127.500000,127.800003,126.599998,127.300003,71.989624,28919801
2008-03-25,126.000000,127.699997,124.800003,126.800003,71.706894,54722630
2008-03-20,122.199997,122.199997,120.099998,121.000000,68.426888,24494318
2008-03-19,122.800003,122.900002,121.000000,121.900002,68.935844,38482622
2008-03-18,119.300003,120.900002,117.800003,120.400002,67.867035,36717316
2008-03-17,118.000000,119.599998,117.099998,118.000000,66.514206,49080760
2008-03-14,123.000000,124.099998,122.199997,122.800003,69.219879,16411664
2008-03-13,123.900002,124.000000,121.900002,122.400002,68.994377,29806138
2008-03-12,126.000000,126.599998,124.099998,125.400002,70.685448,32868781
2008-03-11,121.199997,123.699997,120.400002,122.699997,69.163490,42972853
2008-03-10,118.000000,122.000000,117.900002,120.800003,68.092491,34913555
2008-03-07,119.500000,120.000000,117.099998,117.199997,66.063255,37987152
2008-03-06,121.199997,122.199997,121.000000,121.400002,68.430717,15884308
2008-03-05,119.500000,121.000000,119.400002,120.699997,68.036156,18846573
2008-03-04,122.000000,122.500000,120.300003,120.400002,67.867035,39817837
2008-03-03,117.000000,120.400002,117.000000,119.099998,67.134254,38230449
2008-02-29,121.000000,121.000000,120.000000,120.699997,68.036156,34532902
2008-02-28,122.300003,124.199997,122.000000,123.000000,69.332596,28374578
2008-02-27,122.500000,124.300003,122.500000,123.599998,69.670837,47317084
2008-02-26,118.099998,119.900002,117.800003,119.699997,67.472458,33863704
2008-02-25,117.000000,117.000000,116.000000,116.699997,65.781418,19722898
2008-02-22,113.500000,115.599998,113.000000,114.800003,64.710434,21214247
2008-02-21,115.000000,115.099998,113.500000,114.099998,64.315865,15602516
2008-02-20,114.400002,114.900002,112.500000,112.900002,63.639439,19500403
2008-02-19,115.000000,115.400002,114.300003,114.300003,64.428581,18116131
2008-02-18,114.500000,114.500000,112.199997,112.599998,63.470341,19329655
2008-02-15,113.000000,115.099998,112.599998,114.500000,64.541344,23439963
2008-02-14,116.500000,117.199997,115.000000,116.199997,65.499588,33908336
2008-02-13,112.199997,113.500000,111.599998,112.400002,63.357616,29653630
2008-02-12,110.199997,111.400002,109.900002,110.400002,62.230244,27364502
2008-02-11,112.500000,112.900002,109.000000,109.400002,61.666561,29516756
2008-02-06,114.199997,115.000000,113.000000,114.000000,64.259460,27438051
2008-02-05,118.800003,119.400002,117.400002,119.000000,67.077888,15675564
2008-02-04,120.300003,121.800003,119.900002,120.699997,68.036156,27252819
2008-02-01,117.300003,118.500000,116.000000,118.199997,66.626930,26800010
2008-01-31,116.000000,119.599998,114.599998,115.599998,65.161377,30937520
2008-01-30,118.800003,119.400002,116.500000,117.300003,66.119644,28912314
2008-01-29,119.099998,119.500000,117.300003,117.699997,66.345108,25407645
2008-01-28,118.500000,118.699997,114.099998,116.500000,65.668678,37519138
2008-01-25,120.099998,122.300003,117.599998,121.000000,68.205231,59481688
2008-01-24,118.900002,119.000000,114.500000,115.599998,65.161377,73394403
2008-01-23,106.300003,117.699997,104.400002,116.199997,65.499588,85115088
2008-01-22,113.699997,113.699997,113.000000,113.037498,63.716927,574723264
2008-01-21,115.900002,116.699997,113.300003,113.800003,64.146774,39195344
2008-01-18,116.000000,119.800003,114.599998,118.400002,66.739685,41845609
2008-01-17,117.000000,119.900002,114.699997,118.900002,67.021507,54273506
2008-01-16,118.099998,118.400002,114.199997,115.000000,64.823151,63671823
2008-01-15,124.000000,124.500000,120.300003,120.800003,68.092491,45189563
2008-01-14,126.000000,126.000000,123.000000,123.500000,69.614433,20557528
2008-01-11,125.699997,126.500000,123.400002,123.599998,69.670837,39536808
2008-01-10,126.800003,127.500000,125.400002,126.300003,71.192749,25217909
2008-01-09,126.699997,128.399994,126.400002,128.000000,72.150986,28519312
2008-01-08,128.100006,129.800003,128.100006,128.300003,72.320099,17526941
2008-01-07,128.399994,128.399994,127.099998,127.900002,72.094612,31510567
2008-01-04,129.399994,131.199997,129.399994,130.100006,73.334747,16285704
2008-01-03,129.800003,130.500000,129.199997,129.600006,73.052902,17407542
2008-01-02,131.500000,131.899994,130.199997,130.899994,73.785652,11105699
2007-12-31,131.000000,132.199997,131.000000,131.699997,74.236626,10393818
2007-12-28,131.000000,131.600006,130.600006,131.100006,73.898392,13232636
2007-12-27,133.399994,133.500000,131.399994,131.699997,74.236626,10723524
2007-12-24,132.899994,133.000000,132.199997,132.600006,74.743927,9083344
2007-12-21,131.199997,132.300003,131.199997,132.199997,74.518448,13911647
2007-12-20,130.800003,131.399994,130.199997,131.000000,73.842049,12742351
2007-12-19,132.000000,132.800003,130.100006,131.000000,73.842049,18864048
2007-12-18,131.000000,133.300003,130.399994,131.600006,74.180275,24276426
2007-12-17,133.000000,133.300003,130.699997,130.800003,73.729301,24270540
2007-12-14,133.199997,134.500000,132.199997,133.600006,75.307602,19058836
2007-12-13,134.399994,135.100006,132.500000,133.199997,75.082153,28132825
2007-12-12,134.300003,135.000000,133.800003,134.399994,75.758560,34155044
2007-12-11,135.800003,137.399994,135.300003,136.699997,77.055023,34836910
2007-12-10,135.500000,136.899994,133.699997,133.699997,75.363960,45047332
2007-12-07,135.500000,138.199997,135.000000,136.800003,77.111389,76460112
2007-12-06,132.000000,134.199997,131.800003,133.500000,75.251259,32843840
2007-12-05,130.500000,131.800003,130.000000,131.199997,73.954796,29390837
2007-12-04,131.699997,132.699997,131.600006,132.300003,74.574837,12465747
2007-12-03,132.000000,133.100006,132.000000,132.100006,74.462090,13269873
2007-11-30,132.000000,132.300003,131.399994,132.100006,74.462090,18016923
2007-11-29,133.399994,133.399994,131.600006,132.300003,74.574837,29934687
2007-11-28,129.699997,130.199997,129.500000,129.800003,73.165627,22735419
2007-11-27,129.800003,133.000000,129.399994,130.800003,73.729301,39276378
2007-11-26,133.500000,134.199997,132.699997,133.600006,75.307602,19841908
2007-11-23,132.000000,132.000000,130.800003,131.699997,74.236626,16227433
2007-11-22,131.000000,132.100006,130.000000,130.100006,73.334747,30345199
2007-11-21,132.100006,133.100006,131.500000,131.800003,74.292976,30830390
2007-11-20,133.399994,135.500000,132.300003,135.199997,76.113678,30972997
2007-11-19,136.199997,136.800003,135.000000,135.600006,76.338852,22425764
2007-11-16,136.800003,137.300003,135.800003,136.199997,76.676636,32392994
2007-11-15,140.000000,140.000000,138.100006,138.899994,78.196671,25388053
2007-11-14,138.600006,139.399994,138.000000,139.000000,78.252960,33010360
2007-11-13,137.000000,138.100006,135.399994,137.600006,77.464813,29977947
2007-11-12,137.199997,137.800003,136.000000,136.899994,77.070709,54467398
2007-11-09,140.000000,141.500000,139.800003,141.000000,79.378883,41658638
2007-11-08,142.399994,143.000000,141.800003,142.300003,80.110771,39687277
2007-11-07,148.000000,148.000000,145.000000,145.300003,81.799683,26804435
2007-11-06,145.000000,146.600006,144.500000,146.300003,82.362648,28157385
2007-11-05,147.000000,148.100006,145.600006,146.000000,82.193771,29600716
2007-11-02,148.000000,149.500000,148.000000,148.199997,83.432297,32464360
2007-11-01,152.000000,153.000000,151.500000,152.000000,85.571587,36454558
2007-10-31,150.500000,152.000000,149.600006,151.399994,85.233772,28509399
2007-10-30,149.000000,152.100006,148.800003,149.899994,84.389343,36417247
2007-10-29,147.000000,150.800003,147.000000,150.000000,84.445656,49984743
2007-10-26,144.800003,146.899994,144.500000,145.600006,81.968529,24407224
2007-10-25,145.800003,146.600006,144.199997,145.500000,81.912239,25175731
2007-10-24,148.600006,148.600006,144.899994,145.199997,81.743408,23847337
2007-10-23,145.699997,147.100006,145.699997,146.300003,82.362648,16481962
2007-10-22,147.000000,147.000000,145.000000,145.500000,81.912239,43730353
2007-10-18,152.300003,152.500000,149.500000,150.600006,84.783409,26081393
2007-10-17,148.899994,150.500000,147.600006,150.199997,84.558220,22202415
2007-10-16,151.699997,153.500000,148.600006,148.899994,83.826401,44000393
2007-10-15,150.199997,153.500000,149.100006,152.800003,86.021942,49828407
2007-10-12,150.000000,150.399994,149.399994,149.899994,84.389343,18376117
2007-10-11,150.000000,150.899994,149.500000,150.800003,84.896034,17385067
2007-10-10,150.699997,151.000000,149.100006,149.199997,83.995255,18181852
2007-10-09,150.000000,150.000000,148.500000,149.699997,84.276718,23235693
2007-10-08,152.199997,153.000000,149.600006,149.600006,84.220467,33182566
2007-10-05,150.199997,151.600006,150.100006,150.899994,84.952332,40705021
2007-10-04,147.500000,150.699997,146.800003,149.000000,83.882683,47497296
2007-10-03,144.500000,150.199997,143.800003,147.699997,83.150803,101019075
2007-10-02,144.000000,144.500000,143.800003,144.100006,81.124130,31123968
2007-09-28,143.300003,143.399994,142.000000,142.199997,80.054459,23722029
2007-09-27,143.000000,143.600006,142.500000,143.500000,80.786324,29051651
2007-09-25,142.000000,143.000000,141.500000,142.000000,79.941879,21000631
2007-09-24,143.000000,143.800003,142.500000,143.199997,80.617462,28077793
2007-09-21,141.000000,142.199997,140.800003,141.699997,79.772980,16639164
2007-09-20,141.800003,142.300003,141.000000,141.000000,79.378883,17621540
2007-09-19,141.899994,142.600006,140.000000,141.399994,79.604103,60017889
2007-09-18,137.300003,137.699997,137.199997,137.699997,77.521088,15323872
2007-09-17,138.600006,139.399994,137.500000,137.899994,77.633698,14745104
2007-09-14,140.000000,140.199997,138.500000,138.899994,78.196671,19985543
2007-09-13,139.199997,140.300003,138.600006,139.500000,78.534447,19126810
2007-09-12,139.000000,139.100006,138.199997,139.000000,78.252960,15510487
2007-09-11,138.000000,138.800003,137.500000,138.199997,77.802589,8041299
2007-09-10,137.899994,138.500000,137.699997,138.100006,77.746284,21375568
2007-09-07,139.300003,139.899994,138.300003,139.199997,78.365555,25852814
2007-09-06,138.800003,139.800003,138.600006,139.199997,78.365555,13102383
2007-09-05,140.500000,140.600006,139.500000,139.800003,78.703346,17281914
2007-09-04,139.800003,140.199997,139.300003,139.699997,78.647026,17090769
2007-09-03,139.500000,140.199997,138.800003,139.899994,78.759651,15749240
2007-08-31,138.600006,140.600006,138.500000,139.800003,78.703346,23098989
2007-08-30,139.300003,139.300003,138.199997,138.899994,78.196671,17841721
2007-08-29,138.000000,138.800003,137.500000,138.199997,77.802589,23904742
2007-08-28,140.000000,141.000000,139.500000,139.899994,78.759651,15551273
2007-08-27,142.000000,142.000000,140.800003,141.000000,79.378883,11403249
2007-08-24,140.100006,140.899994,139.899994,140.500000,79.097412,19274045
2007-08-23,142.000000,142.000000,140.899994,141.100006,79.435219,32067899
2007-08-22,138.899994,140.100006,138.399994,139.899994,78.759651,22139237
2007-08-21,140.000000,141.000000,137.699997,138.100006,77.746284,31952020
2007-08-20,139.500000,140.000000,137.600006,139.899994,78.759651,44292971
2007-08-17,135.500000,136.399994,131.500000,135.800003,76.451431,49297363
2007-08-16,136.000000,136.399994,134.500000,136.100006,76.620354,45156351
2007-08-15,139.000000,139.100006,137.600006,137.899994,77.633698,36968641
2007-08-14,141.000000,141.500000,140.699997,141.300003,79.452118,13797065
2007-08-13,141.199997,141.600006,140.600006,141.399994,79.508308,25459643
2007-08-10,142.000000,142.500000,141.399994,142.100006,79.901901,30694694
2007-08-09,145.600006,145.600006,144.399994,144.500000,81.251427,24159621
2007-08-08,143.899994,144.800003,143.600006,144.600006,81.307663,22300162
2007-08-07,143.500000,143.500000,142.699997,143.000000,80.407990,24041796
2007-08-06,142.899994,142.899994,141.500000,142.000000,79.845680,34634106
2007-08-03,144.500000,144.600006,143.500000,144.100006,81.026527,18804271
2007-08-02,143.600006,143.899994,142.199997,143.699997,80.801605,26821407
2007-08-01,144.000000,144.300003,141.100006,142.399994,80.070633,40363470
2007-07-31,144.399994,144.500000,143.399994,144.199997,81.082741,42169103
2007-07-30,140.600006,141.800003,140.399994,141.399994,79.508308,34535499
2007-07-27,140.899994,141.500000,139.800003,141.300003,79.452118,48260949
2007-07-26,143.500000,144.300003,143.000000,143.300003,80.576691,33030885
2007-07-25,143.399994,144.199997,142.699997,143.800003,80.857819,39105031
2007-07-24,145.300003,145.699997,145.000000,145.300003,81.701263,16083184
2007-07-23,144.600006,145.100006,144.600006,144.899994,81.476318,16206510
2007-07-20,145.899994,145.899994,145.199997,145.399994,81.757492,10209780
2007-07-19,145.800003,146.800003,145.100006,145.800003,81.982414,12221731
2007-07-18,145.100006,146.500000,144.899994,145.800003,81.982414,17408390
2007-07-17,144.899994,145.699997,144.899994,145.600006,81.869942,14818150
2007-07-16,144.600006,145.300003,144.199997,144.899994,81.476318,15691112
2007-07-13,144.899994,145.300003,144.100006,144.300003,81.138947,11714937
2007-07-12,143.800003,144.300003,143.399994,143.699997,80.801605,14849984
2007-07-11,144.000000,144.300003,143.000000,143.199997,80.520470,23334188
2007-07-10,143.899994,146.399994,143.800003,145.399994,81.757492,26636453
2007-07-09,144.199997,145.399994,144.199997,145.100006,81.588814,19158937
2007-07-06,142.800003,145.899994,142.699997,144.600006,81.307663,29271811
2007-07-05,143.300003,143.500000,142.800003,143.300003,80.576691,14390037
2007-07-04,143.500000,143.699997,142.699997,143.100006,80.464203,15199005
2007-07-03,142.500000,143.500000,142.500000,143.300003,80.576691,15152872
2007-06-29,143.800003,143.800003,142.300003,142.500000,80.126839,20902393
2007-06-28,144.000000,144.199997,143.100006,143.600006,80.745369,16134470
2007-06-27,143.800003,144.000000,142.699997,142.899994,80.351776,33713427
2007-06-26,144.199997,144.300003,143.899994,144.000000,80.970291,22450839
2007-06-25,145.000000,145.399994,143.899994,144.100006,81.026527,28856374
2007-06-22,144.800003,146.699997,144.800003,145.600006,81.869942,31668760
2007-06-21,145.800003,146.300003,145.199997,145.399994,81.757492,20981601
2007-06-20,143.899994,146.300003,143.500000,145.800003,81.982414,63466961
2007-06-18,144.199997,144.199997,143.500000,144.000000,80.970291,16017668
2007-06-15,143.600006,143.600006,142.899994,143.399994,80.632912,13024352
2007-06-14,143.899994,143.899994,143.300003,143.399994,80.632912,13436977
2007-06-13,143.000000,143.100006,142.800003,143.100006,80.464203,13689946
2007-06-12,143.600006,143.800003,143.100006,143.399994,80.632912,7381638
2007-06-11,143.500000,143.899994,143.199997,143.199997,80.520470,6202321
2007-06-08,143.100006,143.500000,142.699997,143.199997,80.520470,19110506
2007-06-07,143.600006,144.199997,143.600006,144.100006,81.026527,9290889
